scenario,step,load_kw,pv_kw,wind_kw,price,carbon_g_per_kwh,carbon_observed_g_per_kwh
2019-02-27,15,1368.3527079040473,510.3703703703703,37.55515607125347,0.0391,287.0,262.5
2019-02-27,16,1399.3196220986742,228.14814814814812,37.11390750122569,0.047659999999999994,315.5,287.0
2019-02-27,17,1492.1503829555618,22.22222222222222,34.760581794410854,0.06,317.5,315.5
2019-02-27,18,1571.089771004238,0.5925925925925926,29.26948847850956,0.078,313.0,317.5
2019-02-27,19,1533.579565335718,0.2962962962962963,30.274554665795065,0.06452,313.5,313.0
2019-02-27,20,1477.909101512383,0.0,31.451217519202483,0.054939999999999996,310.5,313.5
2019-02-27,21,1360.5147544807746,0.0,29.784278476875308,0.045899999999999996,298.0,310.5
2019-02-27,22,1213.8330547023834,0.0,26.57296943945089,0.039060000000000004,284.5,298.0
2019-02-27,23,1092.5197309591385,0.0,27.112273247262625,0.0433,274.5,284.5
2019-02-28,0,1058.9984837292486,0.0,29.097891812387648,0.04298,272.5,274.5
2019-02-28,1,1012.215699234089,0.0,30.2010132374571,0.04315,279.5,272.5
2019-02-28,2,961.933828389254,0.0,34.78509560385684,0.04,274.0,279.5
2019-02-28,3,944.2634423233934,0.0,36.721686550089885,0.03959,268.0,274.0
2019-02-28,4,929.2523618832861,0.0,37.99640464128126,0.0395,270.5,268.0
2019-02-28,5,997.1346370669881,0.0,39.761398921392384,0.03972,279.0,270.5
2019-02-28,6,1241.2309008203415,0.0,46.96845889851283,0.049,297.5,279.0
2019-02-28,7,1417.129971618522,17.185185185185183,49.81206079424743,0.05,308.0,297.5
2019-02-28,8,1489.0361961043507,82.96296296296296,23.239091354796535,0.057,303.5,308.0
2019-02-28,9,1507.4763811671398,140.14814814814815,62.21604837391731,0.057,302.5,303.5
2019-02-28,10,1518.4985031686172,208.88888888888889,61.70125837555156,0.05,299.0,302.5
2019-02-28,11,1529.8355429415653,250.37037037037035,56.28370648798823,0.048,291.5,299.0
2019-02-28,12,1532.8097663387894,262.22222222222223,64.0545840823664,0.045700000000000005,291.0,291.5
2019-02-28,13,1532.3898759768283,274.0740740740741,66.873672168655,0.044,288.5,291.0
2019-02-28,14,1520.3180280704485,269.6296296296296,68.27095930707632,0.04315,293.5,288.5
2019-02-28,15,1496.6991952101398,182.2222222222222,68.61415263932015,0.04623,304.5,293.5
2019-02-28,16,1539.1781034951987,66.96296296296296,64.6674293185161,0.05235,313.5,304.5
2019-02-28,17,1600.9369775669688,5.037037037037036,57.7790488641935,0.06,304.5,313.5
2019-02-28,18,830.0532638699896,0.0,60.647164569374084,0.0765,301.5,304.5
2019-02-28,19,1599.4323704366084,0.0,55.69537506128452,0.06203,305.0,301.5
2019-02-28,20,1515.5242797713931,0.0,57.313286484719725,0.0469,299.0,305.0
2019-02-28,21,1384.7634228840247,0.0,56.60238601078608,0.045579999999999996,286.0,299.0
2019-02-28,22,1236.9620154737374,0.0,48.39025984638013,0.04505,259.5,286.0
2019-02-28,23,1119.742622759613,0.0,34.981206079424744,0.042409999999999996,240.5,259.5
